ID,X,Y,Layer,Direction,home
146,476,146,0,0,0
147,476,147,0,0,0
148,476,148,0,0,0
149,476,149,0,0,0
150,476,150,0,0,0
151,476,151,0,0,0
152,476,152,0,0,0
153,476,153,0,0,0
154,476,154,0,0,0
155,476,155,0,0,0
156,476,156,0,0,0
157,476,157,0,0,0
158,476,158,0,0,0
159,476,159,0,0,0
160,476,160,0,0,0
161,476,161,0,0,0
162,476,162,0,0,0
163,476,163,0,0,0
164,476,164,0,0,0
165,476,165,0,0,0
166,476,166,0,0,0
167,476,167,0,0,0
168,476,168,0,0,0
169,476,169,0,0,0
170,476,170,0,0,0
171,476,171,0,0,0
172,476,172,0,0,0
173,476,173,0,0,0
174,476,174,0,0,0
175,476,175,0,0,0
176,476,176,0,0,0
177,476,177,0,0,0
178,476,178,0,0,0
179,476,179,0,0,0
180,476,180,0,0,0
181,476,181,0,0,0
182,476,182,0,0,0
183,476,183,0,0,0
184,476,184,0,0,0
185,476,185,0,0,0
186,476,186,0,0,0
187,476,187,0,0,0
188,476,188,0,0,0
189,476,189,0,0,0
190,476,190,0,0,0
191,476,191,0,0,0
192,476,192,0,0,0
193,476,193,0,0,0
194,476,194,0,0,0
195,476,195,0,0,0
196,476,196,0,0,0
197,476,197,0,0,0
198,476,198,0,0,0
199,476,199,0,0,0
200,476,200,0,0,0
201,476,201,0,0,0
202,476,202,0,0,0
203,476,203,0,0,0
204,476,204,0,0,0
205,476,205,0,0,0
206,476,206,0,0,0
207,476,207,0,0,0
208,476,208,0,0,0
209,476,209,0,0,0
210,476,210,0,0,0
211,476,211,0,0,0
212,476,212,0,0,0
213,476,213,0,0,0
214,476,214,0,0,0
215,476,215,0,0,0
216,476,216,0,0,0
217,476,217,0,0,0
218,476,218,0,0,0
219,476,219,0,0,0
220,476,220,0,0,0
221,476,221,0,0,0
222,476,222,0,0,0
223,476,223,0,0,0
224,476,224,0,0,0
225,476,225,0,0,0
226,476,226,0,0,0
227,476,227,0,0,0
228,476,228,0,0,0
229,476,229,0,0,0
230,476,230,0,0,0
231,476,231,0,0,0
232,476,232,0,0,0
233,476,233,0,0,0
234,476,234,0,0,0
235,476,235,0,0,0
236,476,236,0,0,0
237,476,237,0,0,0
238,476,238,0,0,0
239,476,239,0,0,0
240,476,240,0,0,0
241,476,241,0,0,0
242,476,242,0,0,0
243,476,243,0,0,0
244,476,244,0,0,0
245,476,245,0,0,0
246,476,246,0,0,0
247,476,247,0,0,0
248,476,248,0,0,0
249,476,249,0,0,0
250,476,250,0,0,0
251,476,251,0,0,0
252,476,252,0,0,0
253,476,253,0,0,0
254,476,254,0,0,0
255,476,255,0,0,0
256,476,256,0,0,0
257,476,257,0,0,0
258,476,258,0,0,0
259,476,259,0,0,0
260,476,260,0,0,0
261,476,261,0,0,0
262,476,262,0,0,0
263,476,263,0,0,0
264,476,264,0,0,0
265,476,265,0,0,0
266,476,266,0,0,0
267,476,267,0,0,0
268,476,268,0,0,0
269,476,269,0,0,0
270,476,270,0,0,0
271,476,271,0,0,0
272,476,272,0,0,0
273,476,273,0,0,0
274,476,274,0,0,0
275,476,275,0,0,0
276,476,276,0,0,0
277,476,277,0,0,0
278,476,278,0,0,0
279,476,279,0,0,0
280,476,280,0,0,0
281,476,281,0,0,0
282,476,282,0,0,0
283,476,283,0,0,0
284,476,284,0,0,0
285,476,285,0,0,0
286,476,286,0,0,0
287,476,287,0,0,0
288,476,288,0,0,0
289,476,289,0,0,0
290,476,290,0,0,0
291,476,291,0,0,0
292,476,292,0,0,0
293,476,293,0,0,0
294,476,294,0,0,0
295,476,295,0,0,0
296,476,296,0,0,0
297,476,297,0,0,0
298,476,298,0,0,0
299,476,299,0,0,0
300,476,300,0,0,0
301,476,301,0,0,0
302,476,302,0,0,0
303,476,303,0,0,0
304,476,304,0,0,0
305,476,305,0,0,0
306,476,306,0,0,0
307,476,307,0,0,0
308,476,308,0,0,0
309,476,309,0,0,0
310,476,310,0,0,0
311,476,311,0,0,0
312,476,312,0,0,0
313,476,313,0,0,0
314,476,314,0,0,0
315,476,315,0,0,0
316,476,316,0,0,0
317,476,317,0,0,0
318,476,318,0,0,0
319,476,319,0,0,0
320,476,320,0,0,0
321,476,321,0,0,0
322,476,322,0,0,0
323,476,323,0,0,0
324,476,324,0,0,0
325,476,325,0,0,0
326,476,326,0,0,0
327,476,327,0,0,0
328,476,328,0,0,0
329,476,329,0,0,0
330,476,330,0,0,0
331,476,331,0,0,0
332,476,332,0,0,0
333,476,333,0,0,0
334,476,334,0,0,0
335,476,335,0,0,0
336,476,336,0,0,0
337,476,337,0,0,0
338,476,338,0,0,0
339,476,339,0,0,0
340,476,340,0,0,0
341,476,341,0,0,0
342,476,342,0,0,0
343,476,343,0,0,0
344,476,344,0,0,0
345,476,345,0,0,0
346,476,346,0,0,0
347,476,347,0,0,0
348,476,348,0,0,0
349,476,349,0,0,0
350,476,350,0,0,0
351,476,351,0,0,0
352,476,352,0,0,0
353,476,353,0,0,0
354,476,354,0,0,0
355,476,355,0,0,0
356,476,356,0,0,0
357,476,357,0,0,0
358,476,358,0,0,0
359,476,359,0,0,0
360,476,360,0,0,0
361,476,361,0,0,0
362,476,362,0,0,0
363,476,363,0,0,0
364,476,364,0,0,0
365,476,365,0,0,0
366,476,366,0,0,0
367,476,367,0,0,0
368,476,368,0,0,0
369,476,369,0,0,0
370,476,370,0,0,0
371,476,371,0,0,0
372,476,372,0,0,0
373,476,373,0,0,0
374,476,374,0,0,0
375,476,375,0,0,0
376,476,376,0,0,0
377,476,377,0,0,0
378,476,378,0,0,0
379,476,379,0,0,0
380,476,380,0,0,0
381,476,381,0,0,0
382,476,382,0,0,0
383,476,383,0,0,0
384,476,384,0,0,0
385,476,385,0,0,0
386,476,386,0,0,0
387,476,387,0,0,0
388,476,388,0,0,0
389,476,389,0,0,0
390,476,390,0,0,0
391,476,391,0,0,0
392,476,392,0,0,0
393,476,393,0,0,0
394,476,394,0,0,0
395,476,395,0,0,0
396,476,396,0,0,0
397,476,397,0,0,0
398,476,398,0,0,0
399,476,399,0,0,0
400,476,400,0,0,0
401,476,401,0,0,0
402,476,402,0,0,0
403,476,403,0,0,0
404,476,404,0,0,0
405,476,405,0,0,0
406,476,406,0,0,0
407,476,407,0,0,0
408,476,408,0,0,0
409,476,409,0,0,0
410,476,410,0,0,0
411,476,411,0,0,0
412,476,412,0,0,0
413,476,413,0,0,0
414,476,414,0,0,0
415,476,415,0,0,0
416,476,416,0,0,0
417,476,417,0,0,0
418,476,418,0,0,0
419,476,419,0,0,0
420,476,420,0,0,0
421,476,421,0,0,0
422,476,422,0,0,0
423,476,423,0,0,0
424,476,424,0,0,0
425,476,425,0,0,0
426,476,426,0,0,0
427,476,427,0,0,0
428,476,428,0,0,0
429,476,429,0,0,0
430,476,430,0,0,0
431,476,431,0,0,0
432,476,432,0,0,0
433,476,433,0,0,0
434,476,434,0,0,0
435,476,435,0,0,0
436,476,436,0,0,0
437,476,437,0,0,0
438,476,438,0,0,0
439,476,439,0,0,0
440,476,440,0,0,0
441,476,441,0,0,0
442,476,442,0,0,0
443,476,443,0,0,0
444,476,444,0,0,0
445,476,445,0,0,0
446,476,446,0,0,0
447,476,447,0,0,0
448,476,448,0,0,0
449,476,449,0,0,0
450,476,450,0,0,0
451,476,451,0,0,0
452,476,452,0,0,0
453,476,453,0,0,0
454,476,454,0,0,0
455,476,455,0,0,0
456,476,456,0,0,0
457,476,457,0,0,0
458,476,458,0,0,0
459,476,459,0,0,0
460,476,460,0,0,0
461,476,461,0,0,0
462,476,462,0,0,0
463,476,463,0,0,0
464,476,464,0,0,0
465,476,465,0,0,0
466,476,466,0,0,0
467,476,467,0,0,0
468,476,468,0,0,0
469,476,469,0,0,0
470,476,470,0,0,0
471,476,471,0,0,0
472,476,472,0,0,0
473,476,473,0,0,0
474,476,474,0,0,0
475,476,475,0,0,0
476,476,476,0,0,0
477,476,477,0,0,0
478,476,478,0,0,0
479,476,479,0,0,0
480,476,480,0,0,0
481,476,481,0,0,0
482,476,482,0,0,0
483,476,483,0,0,0
484,476,484,0,0,0
485,476,485,0,0,0
486,476,486,0,0,0
487,476,487,0,0,0
488,476,488,0,0,0
489,476,489,0,0,0
490,476,490,0,0,0
491,476,491,0,0,0
492,476,492,0,0,0
493,476,493,0,0,0
494,476,494,0,0,0
495,476,495,0,0,0
496,476,496,0,0,0
497,476,497,0,0,0
498,476,498,0,0,0
499,476,499,0,0,0
500,476,500,0,0,0
501,476,501,0,0,0
502,476,502,0,0,0
503,476,503,0,0,0
504,476,504,0,0,0
505,476,505,0,0,0
506,476,506,0,0,0
507,476,507,0,0,0
508,476,508,0,0,0
509,476,509,0,0,0
510,476,510,0,0,0
511,476,511,0,0,0
512,476,512,0,0,0
513,476,513,0,0,0
514,476,514,0,0,0
515,476,515,0,0,0
516,476,516,0,0,0
517,476,517,0,0,0
518,476,518,0,0,0
519,476,519,0,0,0
520,476,520,0,0,0
521,476,521,0,0,0
522,476,522,0,0,0
523,476,523,0,0,0
524,476,524,0,0,0
525,476,525,0,0,0
526,476,526,0,0,0
527,476,527,0,0,0
528,476,528,0,0,0
529,476,529,0,0,0
530,476,530,0,0,0
531,476,531,0,0,0
532,476,532,0,0,0
533,476,533,0,0,0
534,476,534,0,0,0
535,476,535,0,0,0
536,476,536,0,0,0
537,476,537,0,0,0
538,476,538,0,0,0
539,476,539,0,0,0
540,476,540,0,0,0
541,476,541,0,0,0
542,476,542,0,0,0
543,476,543,0,0,0
544,476,544,0,0,0
545,476,545,0,0,0
546,476,546,0,0,0
547,476,547,0,0,0
548,476,548,0,0,0
549,476,549,0,0,0
550,476,550,0,0,0
551,476,551,0,0,0
552,476,552,0,0,0
553,476,553,0,0,0
554,476,554,0,0,0
555,476,555,0,0,0
556,476,556,0,0,0
557,476,557,0,0,0
558,476,558,0,0,0
559,476,559,0,0,0
560,476,560,0,0,0
561,476,561,0,0,0
562,476,562,0,0,0
563,476,563,0,0,0
564,476,564,0,0,0
565,476,565,0,0,0
566,476,566,0,0,0
567,476,567,0,0,0
568,476,568,0,0,0
569,476,569,0,0,0
570,476,570,0,0,0
571,476,571,0,0,0
572,476,572,0,0,0
573,476,573,0,0,0
574,476,574,0,0,0
575,476,575,0,0,0
576,476,576,0,0,0
577,476,577,0,0,0
578,476,578,0,0,0
579,476,579,0,0,0
580,476,580,0,0,0
581,476,581,0,0,0
582,476,582,0,0,0
583,476,583,0,0,0
584,476,584,0,0,0
585,476,585,0,0,0
586,476,586,0,0,0
587,476,587,0,0,0
588,476,588,0,0,0
589,476,589,0,0,0
590,476,590,0,0,0
591,476,591,0,0,0
592,476,592,0,0,0
593,476,593,0,0,0
594,476,594,0,0,0
595,476,595,0,0,0
596,476,596,0,0,0
597,476,597,0,0,0
598,476,598,0,0,0
599,476,599,0,0,0
600,476,600,0,0,0
601,476,601,0,0,0
602,476,602,0,0,0
603,476,603,0,0,0
604,476,604,0,0,0
605,476,605,0,0,0
606,476,606,0,0,0
607,476,607,0,0,0
608,476,608,0,0,0
609,476,609,0,0,0
610,476,610,0,0,0
611,476,611,0,0,0
612,476,612,0,0,0
613,476,613,0,0,0
614,476,614,0,0,0
615,476,615,0,0,0
616,476,616,0,0,0
617,476,617,0,0,0
618,476,618,0,0,0
619,476,619,0,0,0
620,476,620,0,0,0
621,476,621,0,0,0
622,476,622,0,0,0
623,476,623,0,0,0
624,476,624,0,0,0
625,476,625,0,0,0
626,476,626,0,0,0
627,476,627,0,0,0
628,476,628,0,0,0
629,476,629,0,0,0
630,476,630,0,0,0
631,476,631,0,0,0
632,476,632,0,0,0
633,476,633,0,0,0
634,476,634,0,0,0
635,476,635,0,0,0
636,476,636,0,0,0
637,476,637,0,0,0
638,476,638,0,0,0
639,476,639,0,0,0
640,476,640,0,0,0
641,476,641,0,0,0
642,476,642,0,0,0
643,476,643,0,0,0
644,476,644,0,0,0
645,476,645,0,0,0
646,476,646,0,0,0
647,476,647,0,0,0
648,476,648,0,0,0
649,476,649,0,0,0
650,476,650,0,0,0
651,476,651,0,0,0
652,476,652,0,0,0
653,476,653,0,0,0
654,476,654,0,0,0
655,476,655,0,0,0
656,476,656,0,0,0
657,476,657,0,0,0
658,476,658,0,0,0
659,476,659,0,0,0
660,476,660,0,0,0
661,476,661,0,0,0
662,476,662,0,0,0
663,476,663,0,0,0
664,476,664,0,0,0
665,476,665,0,0,0
666,476,666,0,0,0
667,476,667,0,0,0
668,476,668,0,0,0
669,476,669,0,0,0
670,476,670,0,0,0
671,476,671,0,0,0
672,476,672,0,0,0
673,476,673,0,0,0
674,476,674,0,0,0
675,476,675,0,0,0
676,476,676,0,0,0
677,476,677,0,0,0
678,476,678,0,0,0
679,476,679,0,0,0
680,476,680,0,0,0
681,476,681,0,0,0
682,476,682,0,0,0
683,476,683,0,0,0
684,476,684,0,0,0
685,476,685,0,0,0
686,476,686,0,0,0
687,476,687,0,0,0
688,476,688,0,0,0
689,476,689,0,0,0
690,476,690,0,0,0
691,476,691,0,0,0
692,476,692,0,0,0
693,476,693,0,0,0
694,476,694,0,0,0
695,476,695,0,0,0
696,476,696,0,0,0
697,476,697,0,0,0
698,476,698,0,0,0
699,476,699,0,0,0
700,476,700,0,0,0
701,476,701,0,0,0
702,476,702,0,0,0
703,476,703,0,0,0
704,476,704,0,0,0
705,476,705,0,0,0
706,476,706,0,0,0
707,476,707,0,0,0
708,476,708,0,0,0
709,476,709,0,0,0
710,476,710,0,0,0
711,476,711,0,0,0
712,476,712,0,0,0
713,476,713,0,0,0
714,476,714,0,0,0
715,476,715,0,0,0
716,476,716,0,0,0
717,476,717,0,0,0
718,476,718,0,0,0
719,476,719,0,0,0
720,476,720,0,0,0
721,476,721,0,0,0
722,476,722,0,0,0
723,476,723,0,0,0
724,476,724,0,0,0
725,476,725,0,0,0
726,476,726,0,0,0
727,476,727,0,0,0
728,476,728,0,0,0
729,476,729,0,0,0
730,476,730,0,0,0
731,476,731,0,0,0
732,476,732,0,0,0
733,476,733,0,0,0
734,476,734,0,0,0
735,476,735,0,0,0
736,476,736,0,0,0
737,476,737,0,0,0
738,476,738,0,0,0
739,476,739,0,0,0
740,476,740,0,0,0
741,476,741,0,0,0
742,476,742,0,0,0
743,476,743,0,0,0
744,476,744,0,0,0
745,476,745,0,0,0
746,476,746,0,0,0
747,476,747,0,0,0
748,476,748,0,0,0
749,476,749,0,0,0
750,476,750,0,0,0
751,476,751,0,0,0
752,476,752,0,0,0
753,476,753,0,0,0
754,476,754,0,0,0
755,476,755,0,0,0
756,476,756,0,0,0
757,476,757,0,0,0
758,476,758,0,0,0
759,476,759,0,0,0
760,476,760,0,0,0
761,476,761,0,0,0
762,476,762,0,0,0
763,476,763,0,0,0
764,476,764,0,0,0
765,476,765,0,0,0
766,476,766,0,0,0
767,476,767,0,0,0
768,476,768,0,0,0
769,476,769,0,0,0
770,476,770,0,0,0
771,476,771,0,0,0
772,476,772,0,0,0
773,476,773,0,0,0
774,476,774,0,0,0
775,476,775,0,0,0
776,476,776,0,0,0
777,476,777,0,0,0
778,476,778,0,0,0
779,476,779,0,0,0
780,476,780,0,0,0
781,476,781,0,0,0
782,476,782,0,0,0
783,476,783,0,0,0
784,476,784,0,0,0
785,476,785,0,0,0
786,476,786,0,0,0
787,476,787,0,0,0
788,476,788,0,0,0
789,476,789,0,0,0
790,476,790,0,0,0
791,476,791,0,0,0
792,476,792,0,0,0
793,476,793,0,0,0
794,476,794,0,0,0
795,476,795,0,0,0
796,476,796,0,0,0
797,476,797,0,0,0
798,476,798,0,0,0
799,476,799,0,0,0
800,476,800,0,0,0
801,476,801,0,0,0
802,476,802,0,0,0
803,476,803,0,0,0
804,476,804,0,0,0
805,476,805,0,0,0
806,476,806,0,0,0
807,476,807,0,0,0
808,476,808,0,0,0
809,476,809,0,0,0
810,476,810,0,0,0
811,476,811,0,0,0
812,476,812,0,0,0
813,476,813,0,0,0
814,476,814,0,0,0
815,476,815,0,0,0
816,476,816,0,0,0
817,476,817,0,0,0
818,476,818,0,0,0
819,476,819,0,0,0
820,476,820,0,0,0
821,476,821,0,0,0
822,476,822,0,0,0
823,476,823,0,0,0
824,476,824,0,0,0
825,476,825,0,0,0
826,476,826,0,0,0
827,476,827,0,0,0
828,476,828,0,0,0
829,476,829,0,0,0
830,476,830,0,0,0
831,476,831,0,0,0
832,476,832,0,0,0
833,476,833,0,0,0
834,476,834,0,0,0
835,476,835,0,0,0
836,476,836,0,0,0
837,476,837,0,0,0
838,476,838,0,0,0
839,476,839,0,0,0
840,476,840,0,0,0
841,476,841,0,0,0
842,476,842,0,0,0
843,476,843,0,0,0
844,476,844,0,0,0
845,476,845,0,0,0
846,476,846,0,0,0
847,476,847,0,0,0
848,476,848,0,0,0
849,476,849,0,0,0
850,476,850,0,0,0
851,476,851,0,0,0
852,476,852,0,0,0
853,476,853,0,0,0
854,476,854,0,0,0
855,476,855,0,0,0
856,476,856,0,0,0
857,476,857,0,0,0
858,476,858,0,0,0
859,476,859,0,0,0
860,476,860,0,0,0
861,476,861,0,0,0
862,476,862,0,0,0
863,476,863,0,0,0
864,476,864,0,0,0
865,476,865,0,0,0
866,476,866,0,0,0
867,476,867,0,0,0
868,476,868,0,0,0
869,476,869,0,0,0
870,476,870,0,0,0
871,476,871,0,0,0
872,476,872,0,0,0
873,476,873,0,0,0
874,476,874,0,0,0
875,476,875,0,0,0
876,476,876,0,0,0
877,476,877,0,0,0
878,476,878,0,0,0
879,476,879,0,0,0
880,476,880,0,0,0
881,476,881,0,0,0
882,476,882,0,0,0
883,476,883,0,0,0
884,476,884,0,0,0
885,476,885,0,0,0
886,476,886,0,0,0
887,476,887,0,0,0
888,476,888,0,0,0
889,476,889,0,0,0
890,476,890,0,0,0
891,476,891,0,0,0
892,476,892,0,0,0
893,476,893,0,0,0
894,476,894,0,0,0
895,476,895,0,0,0
896,476,896,0,0,0
897,476,897,0,0,0
898,476,898,0,0,0
899,476,899,0,0,0
900,476,900,0,0,0
901,476,901,0,0,0
902,476,902,0,0,0
903,476,903,0,0,0
904,476,904,0,0,0
905,476,905,0,0,0
906,476,906,0,0,0
907,476,907,0,0,0
908,476,908,0,0,0
909,476,909,0,0,0
910,476,910,0,0,0
911,476,911,0,0,0
912,476,912,0,0,0
913,476,913,0,0,0
914,476,914,0,0,0
915,476,915,0,0,0
916,476,916,0,0,0
917,476,917,0,0,0
918,476,918,0,0,0
919,476,919,0,0,0
920,476,920,0,0,0
921,476,921,0,0,0
922,476,922,0,0,0
923,476,923,0,0,0
924,476,924,0,0,0
925,476,925,0,0,0
926,476,926,0,0,0
927,476,927,0,0,0
928,476,928,0,0,0
929,476,929,0,0,0
930,476,930,0,0,0
931,476,931,0,0,0
932,476,932,0,0,0
933,476,933,0,0,0
934,476,934,0,0,0
935,476,935,0,0,0
936,476,936,0,0,0
937,476,937,0,0,0
938,476,938,0,0,0
939,476,939,0,0,0
940,476,940,0,0,0
941,476,941,0,0,0
942,476,942,0,0,0
943,476,943,0,0,0
944,476,944,0,0,0
945,476,945,0,0,0
946,476,946,0,0,0
947,476,947,0,0,0
948,476,948,0,0,0
949,476,949,0,0,0
950,476,950,0,0,0
951,476,951,0,0,0
952,476,952,0,0,0
953,476,953,0,0,0
954,476,954,0,0,0
955,476,955,0,0,0
956,476,956,0,0,0
957,476,957,0,0,0
958,476,958,0,0,0
959,476,959,0,0,0
960,476,960,0,0,0
961,476,961,0,0,0
962,476,962,0,0,0
963,476,963,0,0,0
964,476,964,0,0,0
965,476,965,0,0,0
966,476,966,0,0,0
967,476,967,0,0,0
968,476,968,0,0,0
969,476,969,0,0,0
970,476,970,0,0,0
971,476,971,0,0,0
972,476,972,0,0,0
973,476,973,0,0,0
974,476,974,0,0,0
975,476,975,0,0,0
976,476,976,0,0,0
977,476,977,0,0,0
978,476,978,0,0,0
979,476,979,0,0,0
980,476,980,0,0,0
981,476,981,0,0,0
982,476,982,0,0,0
983,476,983,0,0,0
984,476,984,0,0,0
985,476,985,0,0,0
986,476,986,0,0,0
987,476,987,0,0,0
988,476,988,0,0,0
989,476,989,0,0,0
990,476,990,0,0,0
991,476,991,0,0,0
992,476,992,0,0,0
993,476,993,0,0,0
994,476,994,0,0,0
995,476,995,0,0,0
996,476,996,0,0,0
997,476,997,0,0,0
998,476,998,0,0,0
999,476,999,0,0,0
1000,476,1000,0,0,0
1001,477,1,0,0,0
1002,477,2,0,0,0
1003,477,3,0,0,0
1004,477,4,0,0,0
1005,477,5,0,0,0
1006,477,6,0,0,0
1007,477,7,0,0,0
1008,477,8,0,0,0
1009,477,9,0,0,0
1010,477,10,0,0,0
1011,477,11,0,0,0
1012,477,12,0,0,0
1013,477,13,0,0,0
1014,477,14,0,0,0
1015,477,15,0,0,0
1016,477,16,0,0,0
1017,477,17,0,0,0
1018,477,18,0,0,0
1019,477,19,0,0,0
1020,477,20,0,0,0
1021,477,21,0,0,0
1022,477,22,0,0,0
1023,477,23,0,0,0
1024,477,24,0,0,0
1025,477,25,0,0,0
1026,477,26,0,0,0
1027,477,27,0,0,0
1028,477,28,0,0,0
1029,477,29,0,0,0
1030,477,30,0,0,0
1031,477,31,0,0,0
1032,477,32,0,0,0
1033,477,33,0,0,0
1034,477,34,0,0,0
1035,477,35,0,0,0
1036,477,36,0,0,0
1037,477,37,0,0,0
1038,477,38,0,0,0
1039,477,39,0,0,0
1040,477,40,0,0,0
1041,477,41,0,0,0
1042,477,42,0,0,0
1043,477,43,0,0,0
1044,477,44,0,0,0
1045,477,45,0,0,0
1046,477,46,0,0,0
1047,477,47,0,0,0
1048,477,48,0,0,0
1049,477,49,0,0,0
1050,477,50,0,0,0
1051,477,51,0,0,0
1052,477,52,0,0,0
1053,477,53,0,0,0
1054,477,54,0,0,0
1055,477,55,0,0,0
1056,477,56,0,0,0
1057,477,57,0,0,0
1058,477,58,0,0,0
1059,477,59,0,0,0
1060,477,60,0,0,0
1061,477,61,0,0,0
1062,477,62,0,0,0
1063,477,63,0,0,0
1064,477,64,0,0,0
1065,477,65,0,0,0
1066,477,66,0,0,0
1067,477,67,0,0,0
1068,477,68,0,0,0
1069,477,69,0,0,0
1070,477,70,0,0,0
1071,477,71,0,0,0
1072,477,72,0,0,0
1073,477,73,0,0,0
1074,477,74,0,0,0
1075,477,75,0,0,0
1076,477,76,0,0,0
1077,477,77,0,0,0
1078,477,78,0,0,0
1079,477,79,0,0,0
1080,477,80,0,0,0
1081,477,81,0,0,0
1082,477,82,0,0,0
1083,477,83,0,0,0
1084,477,84,0,0,0
1085,477,85,0,0,0
1086,477,86,0,0,0
1087,477,87,0,0,0
1088,477,88,0,0,0
1089,477,89,0,0,0
1090,477,90,0,0,0
1091,477,91,0,0,0
1092,477,92,0,0,0
1093,477,93,0,0,0
1094,477,94,0,0,0
1095,477,95,0,0,0
1096,477,96,0,0,0
1097,477,97,0,0,0
1098,477,98,0,0,0
1099,477,99,0,0,0
1100,477,100,0,0,0
1101,477,101,0,0,0
1102,477,102,0,0,0
1103,477,103,0,0,0
1104,477,104,0,0,0
1105,477,105,0,0,0
1106,477,106,0,0,0
1107,477,107,0,0,0
1108,477,108,0,0,0
1109,477,109,0,0,0
1110,477,110,0,0,0
1111,477,111,0,0,0
1112,477,112,0,0,0
1113,477,113,0,0,0
1114,477,114,0,0,0
1115,477,115,0,0,0
1116,477,116,0,0,0
1117,477,117,0,0,0
1118,477,118,0,0,0
1119,477,119,0,0,0
1120,477,120,0,0,0
1121,477,121,0,0,0
1122,477,122,0,0,0
1123,477,123,0,0,0
1124,477,124,0,0,0
1125,477,125,0,0,0
1126,477,126,0,0,0
1127,477,127,0,0,0
1128,477,128,0,0,0
1129,477,129,0,0,0
1130,477,130,0,0,0
1131,477,131,0,0,0
1132,477,132,0,0,0
1133,477,133,0,0,0
1134,477,134,0,0,0
1135,477,135,0,0,0
1136,477,136,0,0,0
1137,477,137,0,0,0
1138,477,138,0,0,0
1139,477,139,0,0,0
1140,477,140,0,0,0
1141,477,141,0,0,0
1142,477,142,0,0,0
1143,477,143,0,0,0
1144,477,144,0,0,0
1145,477,145,0,0,0
1146,477,146,0,0,0
1147,477,147,0,0,0
1148,477,148,0,0,0
1149,477,149,0,0,0
1150,477,150,0,0,0
